,ID,style,clothing_categories,mix_clothing_categories,아우터_기장,아우터_색상,아우터_서브색상,아우터_카테고리,아우터_디테일,아우터_소매기장,아우터_소재,아우터_프린트,아우터_핏,하의_기장,하의_카테고리,하의_소재,하의_프린트,하의_핏,하의_색상,상의_기장,상의_색상,상의_카테고리,상의_디테일,상의_소매기장,상의_소재,상의_프린트,상의_넥라인,상의_핏,하의_디테일,하의_서브색상,상의_서브색상,원피스_기장,원피스_카테고리,원피스_디테일,원피스_소재,원피스_프린트,원피스_넥라인,원피스_핏,아우터_넥라인,아우터_옷깃,상의_옷깃
0,1003806,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,['우븐'],['무지'],루즈,,,,,,,,,,,,,,,,,,,,,,,
1,1003807,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,['우븐'],['무지'],루즈,,,,,,,,,,,,,,,,,,,,,,,
2,1003808,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,['우븐'],['무지'],루즈,,,,,,,,,,,,,,,,,,,,,,,
3,1003809,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,['우븐'],['무지'],루즈,,,,,,,,,,,,,,,,,,,,,,,
4,1003812,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,['우븐'],['무지'],루즈,,,,,,,,,,,,,,,,,,,,,,,
5,1003813,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,['우븐'],['무지'],루즈,실버,,,,,,,,,,,,,,,,,,,,,,
6,1003814,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,['우븐'],['무지'],루즈,실버,,,,,,,,,,,,,,,,,,,,,,
7,1003815,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,['우븐'],['무지'],루즈,실버,,,,,,,,,,,,,,,,,,,,,,
8,1003816,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,['우븐'],['무지'],루즈,실버,,,,,,,,,,,,,,,,,,,,,,
9,1003817,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,['우븐'],['무지'],루즈,실버,,,,,,,,,,,,,,,,,,,,,,
10,1003818,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,['우븐'],['무지'],루즈,실버,,,,,,,,,,,,,,,,,,,,,,
11,1003819,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,['우븐'],['무지'],루즈,실버,,,,,,,,,,,,,,,,,,,,,,
